식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
우리밀 한입 스콘 초코칩,100g,457,7,18,67,100g
우리밀 한입 스콘 오트밀 레이즌,100g,449,6,18,66,100g
우리밀 한입 스콘 쑥고물,100g,443,7,18,64,100g
우리밀 한입 스콘 바다김,100g,453,7,19,65,100g
Yeschef BIG TTEOKBOKKI 국물떡볶이,100g,202,5.53,0.29,45.8,400g
李家메밀소바,100g,162,5.88,1.03,32.35,1084g
金세기 쫀득쫀득 밀떡볶이,100g,220,6,0.9,47,1000g
金세기 조랭이,100g,224,4,0.6,51,2000g
金세기 떡볶이떡,100g,229,4,0,52,2000g
金세기 떡국,100g,229,4,0,52,2000g
金세기 구멍이송송 한입빠방떡볶이떡,100g,229,4,0,52,2000g
힙포짜조,100g,75,8,1.4,8,14000g
힙포 수비드 우삼겹,100g,222,24.71,12.61,0.32,1000g
힙파워,100g,207,13.95,9.82,15.76,209g
힙앤탑,100g,372,13.1,0.1,79.7,36g
힙앤탑,100g,368,11.7,0.2,79.8,36g
힙앤탑,100g,368,11.7,0.2,79.8,36g
힙스포도당멀티아미노,100ml,81,0,0,20,800ml
힙스노말 콰이어트,100ml,16,0,0,4,375ml
힙스노말 어나더,100ml,16,0,0,4,375ml
힙스 포타나ORS 더블액트,100ml,28,1.6,0,5.3,180ml
힙스 포타나ORS Ad 스킨발란스,100ml,22,0.7,0,4.9,100ml
힙스 포타나ORS Ad 리프레쉬,100ml,5,0.3,0,0.9,100ml
힙스 포타나ORS,100ml,7,0.2,0,1.6,100ml
힙스 실크 알부민 22000,100g,26,2.41,0.02,3.97,25.75g
힙새우 HIPSHRIMP체다치즈맛,100g,319,9,20.3,25,60g
힙새우 HIPSHRIMP레드칠리맛,100g,314,9.2,19.4,26.2,60g
힙새우 HIPSHRIMP갈릭&블랙페퍼맛,100g,318,8.6,20.1,25.7,60g
힙뼈다구해장국,100g,61,7,2.9,2,1000g
힙 콤비오틱 유기농 2단계,100g,69,2.3,3.2,7.6,800g
힙 콤비오틱 유기농 1단계,100g,66,1.3,3.5,7.3,800g
힙 콤비오틱 유기농 1단계,100g,66,1.3,3.5,7.3,800g
힙 취나물,100g,43,3.66,0.08,6.9,80g
힙 유기농 베이비 시리얼 오트,100g,198,6,3.5,35.5,200g
힙 시래기,100g,86,4.23,3.13,10.26,80g
힙 곤드레,100g,76,2.94,3.98,7.08,80g
힘찬홍삼,100ml,63,0,0,16.25,2400ml
